,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
1692,1667,-75.58122,6.26096,9:51,2023-07-20,2023-07-20 09:51:00,incendio-2023-07-20-09-51.jpeg,Torre SIATA 360,,,POINT (-75.58122 6.26096),Medellin zona urbana,S
1693,1668,-75.53974,6.29411,10:01,2023-07-20,2023-07-20 10:01:00,incendio-2023-07-20-10-01.jpeg,Torre SIATA 360,,,POINT (-75.53974 6.29411),Medellin zona urbana,S
1694,1669,-75.63888,6.30984,16:50,2023-07-20,2023-07-20 16:50:00,incendio-2023-07-20-16-50.jpeg,Aeroparque 360,,,POINT (-75.63888 6.30984),Medellin occidente,S
1695,1670,-75.53599,6.2458,6:55,2023-07-22,2023-07-22 06:55:00,incendio-2023-07-22-06-55.jpeg,Torre SIATA 360,,,POINT (-75.53599 6.2458),Santa Elena,S
1696,1671,-75.57368,6.34854,14:56,2023-07-23,2023-07-23 14:56:00,incendio-2023-07-23-14-56.jpeg,Bello 360,,,POINT (-75.57368 6.34854),Bello,S
1697,1672,-75.53531,6.24097,9:08,2023-07-24,2023-07-24 09:08:00,incendio-2023-07-24-09-08.jpeg,Iphone desde torre SIATA,,,POINT (-75.53531 6.24097),Santa Elena,S
1699,1674,-75.60961,6.30316,14:30,2023-07-24,2023-07-24 14:30:00,incendio-2023-07-24-14-30.jpeg,Iphone desde torre SIATA,,,POINT (-75.60961 6.30316),Medellin occidente,S
1700,1675,-75.55708,6.22833,17:20,2023-07-24,2023-07-24 17:20:00,incendio-2023-07-24-17-20.jpeg,Torre SIATA 360,,,POINT (-75.55708 6.22833),Medellin zona urbana,S
1701,1676,-75.52382,6.23269,9:33,2023-07-25,2023-07-25 09:33:00,incendio-2023-07-25-09-33.jpeg,Iphone desde torre SIATA,,,POINT (-75.52382 6.23269),Santa Elena,S
1702,1677,-75.53595,6.22733,12:06,2023-07-25,2023-07-25 12:06:00,incendio-2023-07-25-12-06.jpeg,Torre SIATA 360,,,POINT (-75.53595 6.22733),Santa Elena,S
1703,1678,-75.54175,6.25002,12:33,2023-07-29,2023-07-29 12:33:00,incendio-2023-07-29-12-33.jpeg,Iphone desde torre SIATA,,,POINT (-75.54175 6.25002),Medellin zona urbana,S
1704,1679,-75.6272,6.24768,13:18,2023-07-29,2023-07-29 13:18:00,incendio-2023-07-29-13-18.jpeg,Iphone desde torre SIATA,,,POINT (-75.6272 6.24768),Medellin zona urbana,S
1705,1680,-75.65297,6.30671,13:22,2023-07-29,2023-07-29 13:22:00,incendio-2023-07-29-13-22.jpeg,Iphone desde torre SIATA,,,POINT (-75.65297 6.30671),Medellin occidente,S
1706,1681,-75.52591,6.22937,10:29,2023-07-30,2023-07-30 10:29:00,incendio-2023-07-30-10-29.jpeg,Iphone desde torre SIATA,,,POINT (-75.52591 6.22937),Santa Elena,S
1707,1682,-75.59473,6.20176,14:06,2023-07-30,2023-07-30 14:06:00,incendio-2023-07-30-14-06.jpeg,EAFIT 360,,,POINT (-75.59473 6.20176),Medellin zona urbana,S
1708,1683,-75.57589,6.32737,16:14,2023-07-30,2023-07-30 16:14:00,incendio-2023-07-30-16-14.jpeg,Bello 360,,,POINT (-75.57589 6.32737),Bello,S
1709,1684,-75.61547,6.20208,16:24,2023-07-30,2023-07-30 16:24:00,incendio-2023-07-30-16-24.jpeg,Iphone desde torre SIATA,,,POINT (-75.61547 6.20208),Medellin occidente,S
1710,1685,-75.62721,6.17729,12:00,2023-07-31,2023-07-31 12:00:00,incendio-2023-07-31-12-00.jpeg,Sabaneta,,,POINT (-75.62721 6.17729),Itagui,S
1711,1686,-75.45233,6.39824,14:20,2023-07-31,2023-07-31 14:20:00,incendio-2023-07-31-14-20.jpeg,Girardota 360,,,POINT (-75.45233 6.39824),Girardota,S
1712,1687,-75.58913,6.30499,12:40,2023-08-01,2023-08-01 12:40:00,incendio-2023-8-1-12-40.jpeg,Torre SIATA 360,,,POINT (-75.58913 6.30499),Medellin occidente,S
1713,1688,-75.45086,6.39929,14:00,2023-08-01,2023-08-01 14:00:00,incendio-2023-8-1-14-00.jpeg,Torre SIATA 360,,,POINT (-75.45086 6.39929),Girardota,S
1714,1689,-75.61969,6.28425,18:12,2023-08-02,2023-08-02 18:12:00,incendio-2023-08-02-18-12.jpeg,Torre SIATA 360,,,POINT (-75.61969 6.28425),Medellin occidente,S
1715,1690,-75.54812,6.25618,12:34,2023-08-03,2023-08-03 12:34:00,incendio-2023-08-03-12-34.jpeg,Iphone desde torre SIATA,,,POINT (-75.54812 6.25618),Medellin zona urbana,S
1716,1691,-75.63768,6.2557,13:42,2023-08-03,2023-08-03 13:42:00,incendio-2023-08-03-13-42.jpeg,Iphone desde torre SIATA,,,POINT (-75.63768 6.2557),Medellin occidente,S
1717,1692,-75.53252,6.26617,18:10,2023-08-03,2023-08-03 18:10:00,incendio-2023-8-3-18-10.jpeg,Torre SIATA 360,,,POINT (-75.53252 6.26617),Medellin zona urbana,S
1718,1693,-75.41946,6.4123,18:13,2023-08-03,2023-08-03 18:13:00,incendio-2023-8-3-18-13.jpeg,Parque de las agus sur-Barbosa,,,POINT (-75.41946 6.4123),Barbosa,S
1719,1694,-75.41946,6.4123,18:17,2023-08-03,2023-08-03 18:17:00,incendio-2023-8-3-18-17.jpeg,Parque de las agus norte-Barbosa,,,POINT (-75.41946 6.4123),Barbosa,S
1720,1695,-75.62243,6.28302,13:35,2023-08-04,2023-08-04 13:35:00,incendio-2023-08-04-13-35.jpeg,Iphone desde Torre SIATA,,,POINT (-75.62243 6.28302),Medellin occidente,S
1721,1696,-75.53384,6.32553,14:20,2023-08-04,2023-08-04 14:20:00,incendio-2023-08-04-14-20.jpeg,Visible Bello,,,POINT (-75.53384 6.32553),Bello,S
1723,1698,-75.53899,6.2175,14:42,2023-08-04,2023-08-04 14:42:00,incendio-2023-08-04-14-42.jpeg,Iphone desde Torre Siata,,,POINT (-75.53899 6.2175),Santa Elena,S
1724,1699,-75.6855,6.20904,15:24,2023-08-04,2023-08-04 15:24:00,incendio-2023-08-04-15-24.jpeg,Reporte externo,,,POINT (-75.6855 6.20904),Medellin occidente,S
1725,1700,-75.53741,6.21724,13:31,2023-08-05,2023-08-05 13:31:00,incendio-2023-08-05-13-31.jpeg,Torre SIATA 360,,,POINT (-75.53741 6.21724),Santa Elena,S
1726,1701,-75.62873,6.26926,14:44,2023-08-05,2023-08-05 14:44:00,incendio-2023-08-05-14-44.jpeg,Torre SIATA 360,,,POINT (-75.62873 6.26926),Medellin occidente,S
1727,1702,-75.61539,6.21371,19:41,2023-08-05,2023-08-05 19:41:00,incendio-2023-08-05-19-41.jpeg,EAFIT 360,,,POINT (-75.61539 6.21371),Medellin occidente,S
1728,1703,-75.61774,6.2126,6:16,2023-08-06,2023-08-06 06:16:00,incendio-2023-08-06-06-16.jpeg,Torre SIATA 360,,,POINT (-75.61774 6.2126),Medellin occidente,S
1729,1704,-75.6254,6.26494,14:57,2023-08-06,2023-08-06 14:57:00,incendio-2023-08-06-14-57.jpeg,Torre SIATA 360,,,POINT (-75.6254 6.26494),Medellin occidente,S
1730,1705,-75.53303,6.21685,15:41,2023-08-06,2023-08-06 15:41:00,incendio-2023-08-06-15-41.jpeg,Torre SIATA 360,,,POINT (-75.53303 6.21685),Santa Elena,S
1731,1706,-75.60867,6.18546,17:21,2023-08-06,2023-08-06 17:21:00,incendio-2023-08-06-17-21.jpeg,CC Viva Envigado (Hacia Itagüí),,,POINT (-75.60867 6.18546),Itagui,S
1732,1707,-75.53741,6.21724,6:54,2023-08-07,2023-08-07 06:54:00,incendio-2023-08-07-06-54.jpeg,Torre SIATA 360,,,POINT (-75.53741 6.21724),Santa Elena,S
1733,1708,-75.60867,6.18546,12:32,2023-08-07,2023-08-07 12:32:00,incendio-2023-08-07-12-32.jpeg,CC Viva Envigado (Hacia Itagüí),,,POINT (-75.60867 6.18546),Itagui,S
1734,1709,-75.60345,6.22976,14:53,2023-08-07,2023-08-07 14:53:00,incendio-2023-08-07-14-53.jpeg,Tres cruces,,,POINT (-75.60345 6.22976),Medellin zona urbana,S
1735,1710,-75.60349,6.19517,15:55,2023-08-07,2023-08-07 15:55:00,incendio-2023-08-07-15-55.jpeg,EAFIT 360,,,POINT (-75.60349 6.19517),Itagui,S
1736,1711,-75.53518,6.21722,16:24,2023-08-07,2023-08-07 16:24:00,incendio-2023-08-07-16-24.jpeg,Torre SIATA 360,,,POINT (-75.53518 6.21722),Santa Elena,S
1737,1712,-75.53331,6.20727,8:15,2023-08-08,2023-08-08 08:15:00,incendio-2023-08-08-08-15.jpeg,Torre SIATA 360,,,POINT (-75.53331 6.20727),Santa Elena,S
1738,1713,-75.53692,6.21887,12:16,2023-08-08,2023-08-08 12:16:00,incendio-2023-08-08-12-16.jpeg,Torre SIATA 360,,,POINT (-75.53692 6.21887),Santa Elena,S
1739,1714,-75.6344,6.26941,12:59,2023-08-08,2023-08-08 12:59:00,incendio-2023-08-08-12-59.jpeg,Torre SIATA 360,,,POINT (-75.6344 6.26941),Medellin occidente,S
1740,1715,-75.61622,6.21865,16:11,2023-08-08,2023-08-08 16:11:00,incendio-2023-08-08-16-11.jpeg,Torre SIATA 360,,,POINT (-75.61622 6.21865),Medellin occidente,S
1741,1716,-75.53331,6.20727,7:42,2023-08-09,2023-08-09 07:42:00,incendio-2023-08-09-7-42.jpeg,Torre SIATA 360,,,POINT (-75.53331 6.20727),Santa Elena,S
1742,1717,-75.61915,6.21782,14:30,2023-08-09,2023-08-09 14:30:00,incendio-2023-08-09-14-30.jpeg,Torre SIATA 360,,,POINT (-75.61915 6.21782),Medellin occidente,S
1743,1718,-75.62964,6.29094,15:25,2023-08-09,2023-08-09 15:25:00,incendio-2023-08-09-15-25.jpeg,Torre SIATA 360,,,POINT (-75.62964 6.29094),Medellin occidente,S
1744,1719,-75.53294,6.29362,16:24,2023-08-09,2023-08-09 16:24:00,incendio-2023-08-09-16-24.jpeg,Torre SIATA 360,,,POINT (-75.53294 6.29362),Santa Elena,S
1745,1720,-75.43358,6.40747,17:05,2023-08-09,2023-08-09 17:05:00,incendio-2023-08-09-17-05.jpeg,Girardota Norte,,,POINT (-75.43358 6.40747),Girardota,S
1746,1721,-75.42549,6.4096,17:37,2023-08-09,2023-08-09 17:37:00,incendio-2023-08-09-17-37.jpeg,Parque de las Aguas Norte - Barbosa,,,POINT (-75.42549 6.4096),Barbosa,S
1747,1722,-75.54209,6.30717,11:03,2023-08-10,2023-08-10 11:03:00,incendio-2023-08-10-11-03.jpeg,Torre SIATA 360,,,POINT (-75.54209 6.30717),Bello,S
1749,1724,-75.62209,6.25935,15:20,2023-08-10,2023-08-10 15:20:00,incendio-2023-08-10-15-20.jpeg,Samsung desde Torre SIATA,,,POINT (-75.62209 6.25935),Medellin zona urbana,S
1750,1725,-75.63099,6.2561,16:23,2023-08-10,2023-08-10 16:23:00,incendio-2023-08-10-16-23.jpeg,Samsung desde Torre SIATA,,,POINT (-75.63099 6.2561),Medellin occidente,S
1751,1726,-75.62671,6.23563,17:54,2023-08-10,2023-08-10 17:54:00,incendio-2023-08-10-17-54.jpeg,Samsung desde Torre SIATA,,,POINT (-75.62671 6.23563),Medellin occidente,S
1752,1727,-75.59924,6.34141,14:23,2023-08-11,2023-08-11 14:23:00,incendio-2023-08-11-14-23.jpeg,Bello 360,,,POINT (-75.59924 6.34141),Bello,S
1753,1728,-75.5715,6.31666,15:25,2023-08-11,2023-08-11 15:25:00,incendio-2023-08-11-15-25.jpeg,Bello 360,,,POINT (-75.5715 6.31666),Bello,S
1754,1729,-75.50396,6.3419,15:40,2023-08-11,2023-08-11 15:40:00,incendio-2023-08-11-15-40.jpeg,Copacaba 1,,,POINT (-75.50396 6.3419),Copacabana,S
1755,1730,-75.53275,6.30983,8:03,2023-08-12,2023-08-12 08:03:00,incendio-2023-08-12-08-03.jpeg,Bello 360,,,POINT (-75.53275 6.30983),Bello,S
1756,1731,-75.63091,6.24629,12:40,2023-08-12,2023-08-12 12:40:00,incendio-2023-08-12-12-40.jpeg,Samsung desde Torre SIATA,,,POINT (-75.63091 6.24629),Medellin occidente,S
1757,1732,-75.5287,6.23254,13:55,2023-08-12,2023-08-12 13:55:00,incendio-2023-08-12-13-55.jpeg,Samsung desde Torre SIATA,,,POINT (-75.5287 6.23254),Medellin zona urbana,S
1758,1733,-75.60604,6.19825,12:35,2023-08-13,2023-08-13 12:35:00,incendio-2023-08-13-12-35.jpeg,EAFIT 360,,,POINT (-75.60604 6.19825),Itagui,S
1759,1731,-75.57688,6.26719,15:21,2023-08-15,2023-08-15 15:21:00,incendio-2023-08-15-15-21.jpeg,Capa Límite - Santo Domingo,,,POINT (-75.57688 6.26719),Medellin zona urbana,S
1760,1732,-75.54248,6.26329,10:05,2023-08-16,2023-08-16 10:05:00,incendio-2023-08-16-10-05.jpeg,Iphone desde Torre Siata,,,POINT (-75.54248 6.26329),Medellin zona urbana,S
1761,1732,-75.56656,6.23829,10:46,2023-08-16,2023-08-16 10:46:00,incendio-2023-08-16-10-46.jpeg,Torre SIATA 360,,,POINT (-75.56656 6.23829),Medellin zona urbana,S
1762,1733,-75.62539,6.24584,15:51,2023-08-16,2023-08-16 15:51:00,incendio-2023-08-16-15-51.jpeg,Torre SIATA 360,,,POINT (-75.62539 6.24584),Medellin occidente,S
1763,1734,-75.62539,6.24584,15:51,2023-08-16,2023-08-16 15:51:00,incendio-2023-08-16-15-51.jpeg,Torre SIATA 360,,,POINT (-75.62539 6.24584),Medellin occidente,S
1764,1735,-75.62928,6.26632,15:54,2023-08-16,2023-08-16 15:54:00,incendio-2023-08-16-15-54.jpeg,Torre SIATA 360,,,POINT (-75.62928 6.26632),Medellin occidente,S
1765,1736,-75.53761,6.20827,11:22,2023-08-17,2023-08-17 11:22:00,incendio-2023-08-17-11-22.jpeg,Torre SIATA 360,,,POINT (-75.53761 6.20827),Santa Elena,S
1766,1737,-75.63798,6.25418,17:05,2023-08-17,2023-08-17 17:05:00,incendio-2023-08-17-17-05.jpeg,Torre SIATA 360,,,POINT (-75.63798 6.25418),Medellin occidente,S
1767,1738,-75.63227,6.25152,16:24,2023-08-24,2023-08-24 16:24:00,incendio-2023-08-24-16-24.jpeg,Torre SIATA 360,,,POINT (-75.63227 6.25152),Medellin occidente,S
1768,1739,-75.63421,6.25401,17:12,2023-08-25,2023-08-25 17:12:00,incendio-2023-08-25-17-12.jpeg,Torre SIATA 361,,,POINT (-75.63421 6.25401),Medellin occidente,S
1769,1740,-75.52948,6.24016,13:49,2023-08-25,2023-08-25 13:49:00,incendio-2023-08-25-13-49.jpeg,Aeroparque 360,,,POINT (-75.52948 6.24016),Santa Elena,S
1770,1741,-75.62401,6.25634,16:21,2023-08-27,2023-08-27 16:21:00,incendio-2023-08-27-16-21.jpeg,Torre SIATA 361,,,POINT (-75.62401 6.25634),Medellin zona urbana,S
1771,1742,-75.54318,6.31215,17:11,2023-08-28,2023-08-28 17:11:00,incendio-2023-08-28-17-11.jpeg,Bello 360,,,POINT (-75.54318 6.31215),Bello,S
1772,1743,-75.54232,6.3553,15:46,2023-08-30,2023-08-30 15:46:00,incendio-2023-08-30-15-46.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.54232 6.3553),Bello,S
1773,1744,-75.54061,6.24461,12:42,2023-08-31,2023-08-31 12:42:00,incendio-2023-08-31-12-42.jpeg,Torre SIATA 360,,,POINT (-75.54061 6.24461),Medellin zona urbana,S
1774,1745,-75.55818,6.22258,12:38,2023-08-31,2023-08-31 12:38:00,incendio-2023-08-31-12-38.jpeg,Torre SIATA 360,,,POINT (-75.55818 6.22258),Santa Elena,S
1775,1746,-75.52368,6.35057,15:12,2023-08-31,2023-08-31 15:12:00,incendio-2023-08-31-15-12.jpeg,Ciudadela La Vida 360,,,POINT (-75.52368 6.35057),Bello,S
1776,1747,-75.62823,6.26901,12:46,2023-09-01,2023-09-01 12:46:00,incendio-2023-09-01-12-46.jpeg,Torre SIATA 360,,,POINT (-75.62823 6.26901),Medellin occidente,S
1777,1748,-75.58512,6.34474,14:20,2023-09-01,2023-09-01 14:20:00,incendio-2023-09-01-14-20.jpeg,Bello 360,,,POINT (-75.58512 6.34474),Bello,S
1778,1749,-75.66567,6.28276,14:29,2023-09-01,2023-09-01 14:29:00,incendio-2023-09-01-14-29.jpeg,Torre SIATA 360,,,POINT (-75.66567 6.28276),Medellin occidente,S
1779,1750,-75.61104,6.29658,12:00,2023-09-03,2023-09-03 12:00:00,incendio-2023-09-03-12-00.jpeg,Torre SIATA 360,,,POINT (-75.61104 6.29658),Medellin occidente,S
1780,1751,-75.63364,6.26442,10:25,2023-09-06,2023-09-06 10:25:00,incendio-2023-09-06-10-25.jpeg,Torre SIATA 360,,,POINT (-75.63364 6.26442),Medellin occidente,S
1781,1752,-75.61694,6.21614,10:50,2023-09-07,2023-09-07 10:50:00,incendio-2023-09-07-10-50.jpeg,Torre SIATA 360,,,POINT (-75.61694 6.21614),Medellin occidente,S
1782,1753,-75.6172,6.21329,14:00,2023-09-08,2023-09-08 14:00:00,incendio-2023-09-08-14-00.jpeg,Torre SIATA 360,,,POINT (-75.6172 6.21329),Medellin occidente,S
1783,1754,-75.55448,6.14937,17:21,2023-09-09,2023-09-09 17:21:00,incendio-2023-09-09-17-21.jpeg,Torre SIATA 360,,,POINT (-75.55448 6.14937),Envigado,S
1784,1755,-75.55148,6.15904,12:12,2023-09-10,2023-09-10 12:12:00,incendio-2023-09-10-12-12.jpeg,Visible Viva Envigado,,,POINT (-75.55148 6.15904),Envigado,S
1785,1756,-75.53342,6.29491,10:08,2023-09-15,2023-09-15 10:08:00,incendio-2023-09-15-10-08.jpeg,Torre SIATA 360,,,POINT (-75.53342 6.29491),Santa Elena,S
1786,1757,-75.5348,6.24588,11:37,2023-09-16,2023-09-16 11:37:00,incendio-2023-09-16-11-37.jpeg,Torre SIATA 360,,,POINT (-75.5348 6.24588),Santa Elena,S
1787,1758,-75.52496,6.38325,11:33,2023-09-18,2023-09-18 11:33:00,incendio-2023-09-18-11-33.jpeg,Ciudadela La Vida Copacabana 360,,,POINT (-75.52496 6.38325),Copacabana,S
1788,1759,-75.62554,6.27058,13:27,2023-09-19,2023-09-19 13:27:00,incendio-2023-09-19-13-27.jpeg,Torre SIATA 360,,,POINT (-75.62554 6.27058),Medellin occidente,S
1789,1760,-75.6288,6.29131,15:10,2023-09-19,2023-09-19 15:10:00,incendio-2023-09-19-15-10.jpeg,Torre SIATA 360,,,POINT (-75.6288 6.29131),Medellin occidente,S
1790,1761,-75.63121,6.24214,18:10,2023-09-19,2023-09-19 18:10:00,incendio-2023-09-19-18-10.jpeg,Iphone desde Torre Siata,,,POINT (-75.63121 6.24214),Medellin occidente,S
1791,1762,-75.59066,6.31157,18:13,2023-09-20,2023-09-20 18:13:00,incendio-2023-09-20-18-13.jpeg,Torre SIATA 360,,,POINT (-75.59066 6.31157),Bello,S
1792,1763,-75.61647,6.28755,17:10,2023-09-21,2023-09-21 17:10:00,incendio-2023-09-21-17-10.jpeg,Torre SIATA 360,,,POINT (-75.61647 6.28755),Medellin occidente,S
1793,1764,-75.54774,6.23765,17:23,2023-09-22,2023-09-22 17:23:00,incendio-2023-09-22-17-23.jpeg,Torre SIATA 360,,,POINT (-75.54774 6.23765),Medellin zona urbana,S
1794,1765,-75.61694,6.28685,10:28,2023-09-24,2023-09-24 10:28:00,incendio-2023-09-24-10-28.jpeg,Torre SIATA 360,,,POINT (-75.61694 6.28685),Medellin occidente,S
1795,1766,-75.56576,6.35321,15:28,2023-09-24,2023-09-24 15:28:00,incendio-2023-09-24-15-28.jpeg,Bello 360,,,POINT (-75.56576 6.35321),Bello,S
1796,1767,-75.62782,6.26266,14:30,2023-09-25,2023-09-25 14:30:00,incendio-2023-09-25-14-30.jpeg,Torre SIATA 360,,,POINT (-75.62782 6.26266),Medellin occidente,S
1797,1768,-75.53998,6.26547,9:20,2023-09-29,2023-09-29 09:20:00,incendio-2023-09-29-09-20.jpeg,Torre SIATA 360,,,POINT (-75.53998 6.26547),Medellin zona urbana,S
1798,1769,-75.54684,6.22537,11:54,2023-09-29,2023-09-29 11:54:00,incendio-2023-09-29-11-54.jpeg,Torre SIATA 360,,,POINT (-75.54684 6.22537),Santa Elena,S
1799,1770,-75.42724,6.41462,8:46,2023-09-30,2023-09-30 08:46:00,incendio-2023-09-30-08-46.jpeg,Parque de las Aguas Norte,,,POINT (-75.42724 6.41462),Barbosa,S
1800,1771,-75.54002,6.37345,16:49,2023-10-02,2023-10-02 16:49:00,incendio-2023-10-02-16-49.jpeg,Ciudadela La Vida Copacabana 360,,,POINT (-75.54002 6.37345),Bello,S
1801,1772,-75.61932,6.28808,12:22,2023-10-12,2023-10-12 12:22:00,incendio-2023-10-12-12-22.jpeg,Torre SIATA 360,,,POINT (-75.61932 6.28808),Medellin occidente,S
1802,1773,-75.4622,6.39663,11:52,2023-10-13,2023-10-13 11:52:00,incendio-2023-10-13-11-52.jpeg,Girardota 360,,,POINT (-75.4622 6.39663),Girardota,S
1803,1774,-75.60884,6.27093,14:50,2023-10-29,2023-10-29 14:50:00,incendio-2023-10-29-14-50.jpeg,Torre SIATA 360,,,POINT (-75.60884 6.27093),Medellin zona urbana,S
1804,1775,-75.62537,6.28149,12:51,2023-11-03,2023-11-03 12:51:00,incendio-2023-11-03-12-51.jpeg,Torre SIATA 360,,,POINT (-75.62537 6.28149),Medellin occidente,S
1805,1776,-75.63881,6.2813,15:41,2023-11-03,2023-11-03 15:41:00,incendio-2023-11-03-15-41.jpeg,Torre SIATA 360,,,POINT (-75.63881 6.2813),Medellin occidente,S
1806,1777,-75.55185,6.35205,19:27,2023-11-07,2023-11-07 19:27:00,incendio-2023-11-07-19-27.jpeg,360 IR Bello,,,POINT (-75.55185 6.35205),Bello,S
1807,1778,-75.42283,6.43541,9:32,2023-11-11,2023-11-11 09:32:00,incendio-2023-11-11-09-32.jpeg,Parque de las Aguas Norte,,,POINT (-75.42283 6.43541),Barbosa,S
1808,1779,-75.60651,6.27149,11:52,2023-11-12,2023-11-12 11:52:00,incendio-2023-11-12-11-52.jpeg,Torre SIATA 360,,,POINT (-75.60651 6.27149),Medellin zona urbana,S
1809,1780,-75.53661,6.24573,16:07,2023-11-12,2023-11-12 16:07:00,incendio-2023-11-12-16-07.jpeg,Torre SIATA 360,,,POINT (-75.53661 6.24573),Santa Elena,S
1810,1781,-75.63481,6.25554,16:42,2023-11-15,2023-11-15 16:42:00,incendio-2023-11-15-16-42.jpeg,Torre SIATA 360,,,POINT (-75.63481 6.25554),Medellin occidente,S
1811,1782,-75.40549,6.39558,8:49,2023-11-23,2023-11-23 08:49:00,incendio-2023-11-23-08-49.jpeg,Parque de las aguas sur,,,POINT (-75.40549 6.39558),Barbosa,S
1812,1783,-75.6519,6.15731,14:23,2023-11-23,2023-11-23 14:23:00,incendio-2023-11-23-14-23.jpeg,La Estrella,,,POINT (-75.6519 6.15731),La Estrella,S
1813,1784,-75.53606,6.25627,11:42,2023-11-27,2023-11-27 11:42:00,incendio-2023-11-27-11-42.jpeg,Torre SIATA 360,,,POINT (-75.53606 6.25627),Santa Elena,S
1814,1785,-75.61818,6.22665,11:33,2023-11-28,2023-11-28 11:33:00,incendio-2023-11-28-11-33.jpeg,Torre SIATA 360,,,POINT (-75.61818 6.22665),Medellin occidente,S
1815,1786,-75.5208,6.22437,17:20,2023-11-28,2023-11-28 17:20:00,incendio-2023-11-28-17-20.jpeg,Torre SIATA 360,,,POINT (-75.5208 6.22437),Santa Elena,S
1816,1788,-75.46127,6.39796,16:31,2023-11-30,2023-11-30 16:31:00,incendio-2023-11-30-16-31.jpeg,Girardota 360,,,POINT (-75.46127 6.39796),Girardota,S
1817,1789,-75.42191,6.41906,9:20,2023-12-01,2023-12-01 09:20:00,incendio-2023-12-01-09-20.jpeg,Parque de las Aguas Norte,,,POINT (-75.42191 6.41906),Barbosa,S
1818,1790,-75.621,6.26972,15:33,2023-12-01,2023-12-01 15:33:00,incendio-2023-12-01-15-33.jpeg,EAFIT 360,,,POINT (-75.621 6.26972),Medellin occidente,S
1819,1791,-75.59016,6.31394,14:30,2023-12-03,2023-12-03 14:30:00,incendio-2023-12-03-14-30.jpeg,Capa Limite Santo Domingo,,,POINT (-75.59016 6.31394),Bello,S
1820,1792,-75.55255,6.35482,16:20,2023-12-03,2023-12-03 16:20:00,incendio-2023-12-03-16-16.jpeg,Bello 360,,,POINT (-75.55255 6.35482),Bello,S
1821,1793,-75.55255,6.35482,3:03,2023-12-04,2023-12-04 03:03:00,incendio-2023-12-04-03-03.jpeg,Bello 360,,,POINT (-75.55255 6.35482),Bello,S
1822,1794,-75.61209,6.28354,16:24,2023-12-05,2023-12-05 16:24:00,incendio-2023-12-05-16-24.jpeg,Torre SIATA 360,,,POINT (-75.61209 6.28354),Medellin occidente,S
1823,1795,-75.63816,6.26882,16:54,2023-12-06,2023-12-06 16:54:00,incendio-2023-12-06-16-54.jpeg,Torre SIATA 360,,,POINT (-75.63816 6.26882),Medellin occidente,S
1824,1796,-75.61246,6.28875,12:17,2023-12-07,2023-12-07 12:17:00,incendio-2023-12-07-12-17.jpeg,Torre SIATA 360,,,POINT (-75.61246 6.28875),Medellin occidente,S
1825,1797,-75.52494,6.2481,11:52,2023-12-08,2023-12-08 11:52:00,incendio-2023-12-08-11-52.jpeg,Torre SIATA 360,,,POINT (-75.52494 6.2481),Santa Elena,S
1826,1798,-75.62541,6.26852,16:08,2023-12-08,2023-12-08 16:08:00,incendio-2023-12-08-16-08.jpeg,Torre SIATA 360,,,POINT (-75.62541 6.26852),Medellin occidente,S
1827,1799,-75.53399,6.29007,15:55,2023-12-10,2023-12-10 15:55:00,incendio-2023-12-10-15-55.jpeg,Torre SIATA 360,,,POINT (-75.53399 6.29007),Santa Elena,S
1828,1800,-75.63146,6.24227,17:52,2023-12-10,2023-12-10 17:52:00,incendio-2023-12-10-17-52.jpeg,Torre SIATA,,,POINT (-75.63146 6.24227),Medellin occidente,S
1829,1801,-75.48699,6.32261,18:10,2023-12-10,2023-12-10 18:10:00,incendio-2023-12-10-18-10.jpeg,Bello 360,,,POINT (-75.48699 6.32261),Copacabana,S
1830,1802,-75.51102,6.32856,12:09,2023-12-11,2023-12-11 12:09:00,incendio-2023-12-11-12-09.jpeg,Copacabana 360 Ciudadela la Vida,,,POINT (-75.51102 6.32856),Copacabana,S
1831,1801,-75.51189,6.28374,11:38,2023-12-12,2023-12-12 11:38:00,incendio-2023-12-12-11-38.jpeg,360 Aeroparque,,,POINT (-75.51189 6.28374),Santa Elena,S
1832,1802,-75.53116,6.27714,12:39,2023-12-12,2023-12-12 12:39:00,incendio-2023-12-12-12-39.jpeg,Torre SIATA,,,POINT (-75.53116 6.27714),Santa Elena,S
1833,1803,-75.60231,6.29257,16:06,2023-12-12,2023-12-12 16:06:00,incendio-2023-12-12-16-06.jpeg,Torre SIATA,,,POINT (-75.60231 6.29257),Medellin occidente,S
1834,1804,-75.53116,6.27714,9:29,2023-12-13,2023-12-13 09:29:00,incendio-2023-12-13-09-29.jpeg,Torre SIATA,,,POINT (-75.53116 6.27714),Santa Elena,S
1835,1805,-75.53235,6.25638,12:24,2023-12-13,2023-12-13 12:24:00,incendio-2023-12-13-12-24.jpeg,Torre SIATA,,,POINT (-75.53235 6.25638),Santa Elena,S
1836,1806,-75.55589,6.3515,15:43,2023-12-13,2023-12-13 15:43:00,incendio-2023-12-13-15-43.jpeg,Bello 360,,,POINT (-75.55589 6.3515),Bello,S
1837,1807,-75.57451,6.323,15:54,2023-12-13,2023-12-13 15:54:00,incendio-2023-12-13-15-54.jpeg,Bello 360,,,POINT (-75.57451 6.323),Bello,S
